322	-14.5	0
323	-14.5	0
324	-14.5	0
325	-14.5	0
326	-14.5	0
327	-14.5	0
328	-14.5	0
329	-14.5	0
330	-14.5	0
331	-14.5	0
332	-14.5	0
333	-14.5	0
334	-14.5	0
335	-14.5	0
336	-14.5	0
337	-14.5	0
338	-14.5	0
339	-14.5	0
340	-14.5	0
341	-14.5	0
342	-14.5	0
343	-14.5	0
344	-14.5	0
345	-14.5	0
346	-14.5	0
347	-14.5	0
348	-14.5	0
349	-14.5	0
350	-14.5	0
351	-14.5	0
352	-14.5	0
353	-14.5	0
354	-14.5	0
355	-14.5	0
356	-14.5	0
357	-14.5	0
358	-14.5	0
359	-14.5	0
360	-14.5	0
0	-14	0
1	-14	0
2	-14	0
3	-14	0
4	-14	0
5	-14	0
6	-14	0
7	-14	0
8	-14	0
9	-14	0
10	-14	0
11	-14	0
12	-14	0
13	-14	0
14	-14	0
15	-14	0
16	-14	0
17	-14	0
18	-14	0
19	-14	0
20	-14	0
21	-14	0
22	-14	0
23	-14	0
24	-14	0
25	-14	0
26	-14	0
27	-14	0
28	-14	0
29	-14	0
30	-14	0
31	-14	0
32	-14	0
33	-14	0
34	-14	0
35	-14	0
36	-14	0
37	-14	0
38	-14	0
39	-14	0
40	-14	0
41	-14	0
42	-14	0
43	-14	0
44	-14	0
45	-14	0
46	-14	0
47	-14	0
48	-14	0
49	-14	0
50	-14	0
51	-14	0
52	-14	0
53	-14	0
54	-14	0
55	-14	0
56	-14	0
57	-14	0
58	-14	0
59	-14	0
60	-14	0
61	-14	0
62	-14	0
63	-14	0
64	-14	0
65	-14	0
66	-14	0
67	-14	0
68	-14	0
69	-14	0
70	-14	0
71	-14	0
72	-14	0
73	-14	0
74	-14	0
75	-14	0
76	-14	0
77	-14	0
78	-14	0
79	-14	0
80	-14	0
81	-14	0
82	-14	0
83	-14	0
84	-14	0
85	-14	0
86	-14	0
87	-14	0
88	-14	0
89	-14	0
90	-14	0
91	-14	0
92	-14	0
93	-14	0
94	-14	0
95	-14	0
96	-14	0
97	-14	0
98	-14	0
99	-14	0
100	-14	0
101	-14	0
102	-14	0
103	-14	0
104	-14	0
105	-14	0
106	-14	0
107	-14	0
108	-14	0
109	-14	0
110	-14	0
111	-14	0
112	-14	0
113	-14	0
114	-14	0
115	-14	0
116	-14	0
117	-14	0
118	-14	0
119	-14	0
120	-14	0
121	-14	0
122	-14	0
123	-14	0
124	-14	0
125	-14	0
126	-14	0
127	-14	0
128	-14	0
129	-14	0
130	-14	0
131	-14	0
132	-14	0
133	-14	0
134	-14	0
135	-14	0
136	-14	0
137	-14	0
138	-14	0
139	-14	0
140	-14	0
141	-14	0
142	-14	0
143	-14	0
144	-14	0
145	-14	0
146	-14	0
147	-14	0
148	-14	0
149	-14	0
150	-14	0
151	-14	0
152	-14	0
153	-14	0
154	-14	0
155	-14	0
156	-14	0
157	-14	0
158	-14	0
159	-14	0
160	-14	0
161	-14	0
162	-14	0
163	-14	0
164	-14	0
165	-14	0
166	-14	0
167	-14	0
168	-14	0
169	-14	0
170	-14	0
171	-14	0
172	-14	0
173	-14	0
174	-14	0
175	-14	0
176	-14	0
177	-14	0
178	-14	0
179	-14	0
180	-14	0
181	-14	0
182	-14	0
183	-14	0
184	-14	0
185	-14	0
186	-14	0
187	-14	0
188	-14	0
189	-14	0
190	-14	0
191	-14	0
192	-14	0
193	-14	0
194	-14	0
195	-14	0
196	-14	0
197	-14	0
198	-14	0
199	-14	0
200	-14	0
201	-14	0
202	-14	0
203	-14	0
204	-14	0
205	-14	0
206	-14	0
207	-14	0
208	-14	0
209	-14	0
210	-14	0
211	-14	0
212	-14	0
213	-14	0
214	-14	0
215	-14	0
216	-14	0
217	-14	0
218	-14	0
219	-14	0
220	-14	0
221	-14	0
222	-14	0
223	-14	0
224	-14	0
225	-14	0
226	-14	0
227	-14	0
228	-14	0
229	-14	0
230	-14	0
231	-14	0
232	-14	0
233	-14	0
234	-14	0
235	-14	0
236	-14	0
237	-14	0
238	-14	0
239	-14	0
240	-14	0
241	-14	0
242	-14	0
243	-14	0
244	-14	0
245	-14	0
246	-14	0
247	-14	0
248	-14	0
249	-14	0
250	-14	0
251	-14	0
252	-14	0
253	-14	0
254	-14	0
255	-14	0
256	-14	0
257	-14	0
258	-14	0
259	-14	0
260	-14	0
261	-14	0
262	-14	0
263	-14	0
264	-14	0
265	-14	0
266	-14	0
267	-14	0
268	-14	0
269	-14	0
270	-14	0
271	-14	0
272	-14	0
273	-14	0
274	-14	0
275	-14	0
276	-14	0
277	-14	0
278	-14	0
279	-14	0
280	-14	0
281	-14	0
282	-14	0
283	-14	0
284	-14	0
285	-14	0
286	-14	0
287	-14	0
288	-14	0
289	-14	0
290	-14	0
291	-14	0
292	-14	0
293	-14	0
294	-14	0
295	-14	0
296	-14	0
297	-14	0
298	-14	0
299	-14	0
300	-14	0
301	-14	0
302	-14	0
303	-14	0
304	-14	0
305	-14	0
306	-14	0
307	-14	0
308	-14	0
309	-14	0
310	-14	0
311	-14	0
312	-14	0
313	-14	0
314	-14	0
315	-14	0
316	-14	0
317	-14	0
318	-14	0
319	-14	0
320	-14	0
321	-14	0
322	-14	0
323	-14	0
324	-14	0
325	-14	0
326	-14	0
327	-14	0
328	-14	0
329	-14	0
330	-14	0
331	-14	0
332	-14	0
333	-14	0
334	-14	0
335	-14	0
336	-14	0
337	-14	0
338	-14	0
339	-14	0
340	-14	0
341	-14	0
342	-14	0
343	-14	0
344	-14	0
345	-14	0
346	-14	0
347	-14	0
348	-14	0
349	-14	0
350	-14	0
351	-14	0
352	-14	0
353	-14	0
354	-14	0
355	-14	0
356	-14	0
357	-14	0
358	-14	0
359	-14	0
360	-14	0
0	-13.5	0
1	-13.5	0
2	-13.5	0
3	-13.5	0
4	-13.5	0
5	-13.5	0
6	-13.5	0
7	-13.5	0
8	-13.5	0
9	-13.5	0
10	-13.5	0
11	-13.5	0
12	-13.5	0
13	-13.5	0
14	-13.5	0
15	-13.5	0
16	-13.5	0
17	-13.5	0
18	-13.5	0
19	-13.5	0
20	-13.5	0
21	-13.5	0
22	-13.5	0
23	-13.5	0
24	-13.5	0
25	-13.5	0
26	-13.5	0
27	-13.5	0
28	-13.5	0
29	-13.5	0
30	-13.5	0
31	-13.5	0
32	-13.5	0
33	-13.5	0
34	-13.5	0
35	-13.5	0
36	-13.5	0
37	-13.5	0
38	-13.5	0
39	-13.5	0
40	-13.5	0
41	-13.5	0
42	-13.5	0
43	-13.5	0
44	-13.5	0
45	-13.5	0
46	-13.5	0
47	-13.5	0
48	-13.5	0
49	-13.5	0
50	-13.5	0
51	-13.5	0
52	-13.5	0
53	-13.5	0
54	-13.5	0
55	-13.5	0
56	-13.5	0
57	-13.5	0
58	-13.5	0
59	-13.5	0
60	-13.5	0
61	-13.5	0
62	-13.5	0
63	-13.5	0
64	-13.5	0
65	-13.5	0
66	-13.5	0
67	-13.5	0
68	-13.5	0
69	-13.5	0
70	-13.5	0
71	-13.5	0
72	-13.5	0
73	-13.5	0
74	-13.5	0
75	-13.5	0
76	-13.5	0
77	-13.5	0
78	-13.5	0
79	-13.5	0
80	-13.5	0
81	-13.5	0
82	-13.5	0
83	-13.5	0
84	-13.5	0
85	-13.5	0
86	-13.5	0
87	-13.5	0
88	-13.5	0
89	-13.5	0
90	-13.5	0
91	-13.5	0
92	-13.5	0
93	-13.5	0
94	-13.5	0
95	-13.5	0
96	-13.5	0
97	-13.5	0
98	-13.5	0
99	-13.5	0
100	-13.5	0
101	-13.5	0
102	-13.5	0
103	-13.5	0
104	-13.5	0
105	-13.5	0
106	-13.5	0
107	-13.5	0
108	-13.5	0
109	-13.5	0
110	-13.5	0
111	-13.5	0
112	-13.5	0
113	-13.5	0
114	-13.5	0
115	-13.5	0
116	-13.5	0
117	-13.5	0
118	-13.5	0
119	-13.5	0
120	-13.5	0
121	-13.5	0
122	-13.5	0
123	-13.5	0
124	-13.5	0
125	-13.5	0
126	-13.5	0
127	-13.5	0
128	-13.5	0
129	-13.5	0
130	-13.5	0
131	-13.5	0
132	-13.5	0
133	-13.5	0
134	-13.5	0
135	-13.5	0
136	-13.5	0
137	-13.5	0
138	-13.5	0
139	-13.5	0
140	-13.5	0
141	-13.5	0
142	-13.5	0
143	-13.5	0
144	-13.5	0
145	-13.5	0
146	-13.5	0
147	-13.5	0
148	-13.5	0
149	-13.5	0
150	-13.5	0
151	-13.5	0
152	-13.5	0
153	-13.5	0
154	-13.5	0
155	-13.5	0
156	-13.5	0
157	-13.5	0
158	-13.5	0
159	-13.5	0
160	-13.5	0
161	-13.5	0
162	-13.5	0
163	-13.5	0
164	-13.5	0
165	-13.5	0
166	-13.5	0
167	-13.5	0
168	-13.5	0
169	-13.5	0
170	-13.5	0
171	-13.5	0
172	-13.5	0
173	-13.5	0
174	-13.5	0
175	-13.5	0
176	-13.5	0
177	-13.5	0
178	-13.5	0
179	-13.5	0
180	-13.5	0
181	-13.5	0
182	-13.5	0
183	-13.5	0
184	-13.5	0
185	-13.5	0
186	-13.5	0
187	-13.5	0
188	-13.5	0
189	-13.5	0
190	-13.5	0
191	-13.5	0
192	-13.5	0
193	-13.5	0
194	-13.5	0
195	-13.5	0
196	-13.5	0
197	-13.5	0
198	-13.5	0
199	-13.5	0
200	-13.5	0
201	-13.5	0
202	-13.5	0
203	-13.5	0
204	-13.5	0
205	-13.5	0
206	-13.5	0
207	-13.5	0
208	-13.5	0
209	-13.5	0
210	-13.5	0
211	-13.5	0
212	-13.5	0
213	-13.5	0
214	-13.5	0
215	-13.5	0
216	-13.5	0
217	-13.5	0
218	-13.5	0
219	-13.5	0
220	-13.5	0
221	-13.5	0
222	-13.5	0
223	-13.5	0
224	-13.5	0
225	-13.5	0
226	-13.5	0
227	-13.5	0
228	-13.5	0
229	-13.5	0
230	-13.5	0
231	-13.5	0
232	-13.5	0
233	-13.5	0
234	-13.5	0
235	-13.5	0
236	-13.5	0
237	-13.5	0
238	-13.5	0
239	-13.5	0
240	-13.5	0
241	-13.5	0
242	-13.5	0
243	-13.5	0
244	-13.5	0
245	-13.5	0
246	-13.5	0
247	-13.5	0
248	-13.5	0
249	-13.5	0
250	-13.5	0
251	-13.5	0
252	-13.5	0
253	-13.5	0
254	-13.5	0
255	-13.5	0
256	-13.5	0
257	-13.5	0
258	-13.5	0
259	-13.5	0
260	-13.5	0
261	-13.5	0
262	-13.5	0
263	-13.5	0
264	-13.5	0
265	-13.5	0
266	-13.5	0
267	-13.5	0
268	-13.5	0
269	-13.5	0
270	-13.5	0
271	-13.5	0
272	-13.5	0
273	-13.5	0
274	-13.5	0
275	-13.5	0
276	-13.5	0
277	-13.5	0
278	-13.5	0
279	-13.5	0
280	-13.5	0
281	-13.5	0
282	-13.5	0
283	-13.5	0
284	-13.5	0
285	-13.5	0
286	-13.5	0
287	-13.5	0
288	-13.5	0
289	-13.5	0
290	-13.5	0
291	-13.5	0
292	-13.5	0
293	-13.5	0
294	-13.5	0
295	-13.5	0
296	-13.5	0
297	-13.5	0
298	-13.5	0
299	-13.5	0
300	-13.5	0
301	-13.5	0
302	-13.5	0
303	-13.5	0
304	-13.5	0
305	-13.5	0
306	-13.5	0
307	-13.5	0
308	-13.5	0
309	-13.5	0
310	-13.5	0
311	-13.5	0
312	-13.5	0
313	-13.5	0
314	-13.5	0
315	-13.5	0
316	-13.5	0
317	-13.5	0
318	-13.5	0
319	-13.5	0
320	-13.5	0
321	-13.5	0
322	-13.5	0
323	-13.5	0
324	-13.5	0
325	-13.5	0
326	-13.5	0
327	-13.5	0
328	-13.5	0
329	-13.5	0
330	-13.5	0
331	-13.5	0
332	-13.5	0
333	-13.5	0
334	-13.5	0
335	-13.5	0
336	-13.5	0
337	-13.5	0
338	-13.5	0
339	-13.5	0
340	-13.5	0
341	-13.5	0
342	-13.5	0
343	-13.5	0
344	-13.5	0
345	-13.5	0
346	-13.5	0
347	-13.5	0
348	-13.5	0
349	-13.5	0
350	-13.5	0
351	-13.5	0
352	-13.5	0
353	-13.5	0
354	-13.5	0
355	-13.5	0
356	-13.5	0
357	-13.5	0
358	-13.5	0
359	-13.5	0
360	-13.5	0
0	-13	0
1	-13	0
2	-13	0
3	-13	0
4	-13	0
5	-13	0
6	-13	0
7	-13	0
8	-13	0
9	-13	0
10	-13	0
11	-13	0
12	-13	0
13	-13	0
14	-13	0
15	-13	0
16	-13	0
17	-13	0
18	-13	0
19	-13	0
20	-13	0
21	-13	0
22	-13	0
23	-13	0
24	-13	0
25	-13	0
26	-13	0
27	-13	0
28	-13	0
29	-13	0
30	-13	0
31	-13	0
32	-13	0
33	-13	0
34	-13	0
35	-13	0
36	-13	0
37	-13	0
38	-13	0
39	-13	0
40	-13	0
41	-13	0
42	-13	0
43	-13	0
44	-13	0
45	-13	0
46	-13	0
47	-13	0
48	-13	0
49	-13	0
50	-13	0
51	-13	0
52	-13	0
53	-13	0
54	-13	0
55	-13	0
56	-13	0
57	-13	0
58	-13	0
59	-13	0
60	-13	0
61	-13	0
62	-13	0
63	-13	0
64	-13	0
65	-13	0
66	-13	0
67	-13	0
68	-13	0
69	-13	0
70	-13	0
71	-13	0
72	-13	0
73	-13	0
74	-13	0
75	-13	0
76	-13	0
77	-13	0
78	-13	0
79	-13	0
80	-13	0
81	-13	0
82	-13	0
83	-13	0
84	-13	0
85	-13	0
86	-13	0
87	-13	0
88	-13	0
89	-13	0
90	-13	0
91	-13	0
92	-13	0
93	-13	0
94	-13	0
95	-13	0
96	-13	0
97	-13	0
98	-13	0
99	-13	0
100	-13	0
101	-13	0
102	-13	0
103	-13	0
104	-13	0
105	-13	0
106	-13	0
107	-13	0
108	-13	0
109	-13	0
110	-13	0
111	-13	0
112	-13	0
113	-13	0
114	-13	0
115	-13	0
116	-13	0
117	-13	0
118	-13	0
119	-13	0
120	-13	0
121	-13	0
122	-13	0
123	-13	0
124	-13	0
125	-13	0
126	-13	0
127	-13	0
128	-13	0
129	-13	0
130	-13	0
131	-13	0
132	-13	0
133	-13	0
134	-13	0
135	-13	0
136	-13	0
137	-13	0
138	-13	0
139	-13	0
140	-13	0
141	-13	0
142	-13	0
143	-13	0
144	-13	0
145	-13	0
146	-13	0
147	-13	0
148	-13	0
149	-13	0
150	-13	0
151	-13	0
152	-13	0
153	-13	0
154	-13	0
155	-13	0
156	-13	0
157	-13	0
158	-13	0
159	-13	0
160	-13	0
161	-13	0
162	-13	0
163	-13	0
164	-13	0
165	-13	0
166	-13	0
167	-13	0
168	-13	0
169	-13	0
170	-13	0
171	-13	0
172	-13	0
173	-13	0
174	-13	0
175	-13	0
176	-13	0
177	-13	0
178	-13	0
179	-13	0
180	-13	0
181	-13	0
182	-13	0
183	-13	0
184	-13	0
185	-13	0
186	-13	0
187	-13	0
188	-13	0
189	-13	0
190	-13	0
191	-13	0
192	-13	0
193	-13	0
194	-13	0
195	-13	0
196	-13	0
197	-13	0
198	-13	0
199	-13	0
200	-13	0
201	-13	0
202	-13	0
203	-13	0
204	-13	0
205	-13	0
206	-13	0
207	-13	0
208	-13	0
209	-13	0
210	-13	0
211	-13	0
212	-13	0
213	-13	0
214	-13	0
215	-13	0
216	-13	0
217	-13	0
218	-13	0
219	-13	0
220	-13	0
221	-13	0
222	-13	0
223	-13	0
224	-13	0
225	-13	0
226	-13	0
227	-13	0
228	-13	0
229	-13	0
230	-13	0
231	-13	0
232	-13	0
233	-13	0
234	-13	0
235	-13	0
236	-13	0
237	-13	0
238	-13	0
239	-13	0
240	-13	0
241	-13	0
242	-13	0
243	-13	0
244	-13	0
245	-13	0
246	-13	0
247	-13	0
248	-13	0
249	-13	0
250	-13	0
251	-13	0
252	-13	0
253	-13	0
254	-13	0
255	-13	0
256	-13	0
257	-13	0
258	-13	0
259	-13	0
260	-13	0
261	-13	0
262	-13	0
263	-13	0
264	-13	0
265	-13	0
266	-13	0
267	-13	0
268	-13	0
269	-13	0
270	-13	0
271	-13	0
272	-13	0
273	-13	0
274	-13	0
275	-13	0
276	-13	0
277	-13	0
278	-13	0
279	-13	0
280	-13	0
281	-13	0
282	-13	0
283	-13	0
284	-13	0
285	-13	0
286	-13	0
287	-13	0
288	-13	0
289	-13	0
290	-13	0
291	-13	0
292	-13	0
293	-13	0
294	-13	0
295	-13	0
296	-13	0
297	-13	0
298	-13	0
299	-13	0
300	-13	0
301	-13	0
302	-13	0
303	-13	0
304	-13	0
305	-13	0
306	-13	0
307	-13	0
308	-13	0
309	-13	0
310	-13	0
311	-13	0
312	-13	0
313	-13	0
314	-13	0
315	-13	0
316	-13	0
317	-13	0
318	-13	0
319	-13	0
320	-13	0
321	-13	0
322	-13	0
323	-13	0
324	-13	0
325	-13	0
326	-13	0
327	-13	0
328	-13	0
329	-13	0
330	-13	0
331	-13	0
332	-13	0
333	-13	0
334	-13	0
335	-13	0
336	-13	0
337	-13	0
338	-13	0
339	-13	0
340	-13	0
341	-13	0
342	-13	0
343	-13	0
344	-13	0
345	-13	0
346	-13	0
347	-13	0
348	-13	0
349	-13	0
350	-13	0
351	-13	0
352	-13	0
353	-13	0
354	-13	0
355	-13	0
356	-13	0
357	-13	0
358	-13	0
359	-13	0
360	-13	0
0	-12.5	0
1	-12.5	0
2	-12.5	0
3	-12.5	0
4	-12.5	0
5	-12.5	0
6	-12.5	0
7	-12.5	0
8	-12.5	0
9	-12.5	0
10	-12.5	0
11	-12.5	0
12	-12.5	0
13	-12.5	0
14	-12.5	0
15	-12.5	0
16	-12.5	0
17	-12.5	0
18	-12.5	0
19	-12.5	0
20	-12.5	0
21	-12.5	0
22	-12.5	0
23	-12.5	0
24	-12.5	0
25	-12.5	0
26	-12.5	0
27	-12.5	0
28	-12.5	0
29	-12.5	0
30	-12.5	0
31	-12.5	0
32	-12.5	0
33	-12.5	0
34	-12.5	0
35	-12.5	0
36	-12.5	0
37	-12.5	0
38	-12.5	0
39	-12.5	0
40	-12.5	0
41	-12.5	0
42	-12.5	0
43	-12.5	0
44	-12.5	0
45	-12.5	0
46	-12.5	0
47	-12.5	0
48	-12.5	0
49	-12.5	0
50	-12.5	0
51	-12.5	0
52	-12.5	0
53	-12.5	0
54	-12.5	0
55	-12.5	0
56	-12.5	0
57	-12.5	0
58	-12.5	0
59	-12.5	0
60	-12.5	0
61	-12.5	0
62	-12.5	0
63	-12.5	0
64	-12.5	0
65	-12.5	0
66	-12.5	0
67	-12.5	0
68	-12.5	0
69	-12.5	0
70	-12.5	0
71	-12.5	0
72	-12.5	0
73	-12.5	0
74	-12.5	0
75	-12.5	0
76	-12.5	0
77	-12.5	0
78	-12.5	0
79	-12.5	0
80	-12.5	0
81	-12.5	0
82	-12.5	0
83	-12.5	0
84	-12.5	0
85	-12.5	0
86	-12.5	0
87	-12.5	0
88	-12.5	0
89	-12.5	0
90	-12.5	0
91	-12.5	0
92	-12.5	0
93	-12.5	0
94	-12.5	0
95	-12.5	0
96	-12.5	0
97	-12.5	0
98	-12.5	0
99	-12.5	0
100	-12.5	0
101	-12.5	0
102	-12.5	0
103	-12.5	0
104	-12.5	0
105	-12.5	0
106	-12.5	0
107	-12.5	0
108	-12.5	0
109	-12.5	0
110	-12.5	0
111	-12.5	0
112	-12.5	0
113	-12.5	0
114	-12.5	0
115	-12.5	0
116	-12.5	0
117	-12.5	0
118	-12.5	0
119	-12.5	0
120	-12.5	0
121	-12.5	0
122	-12.5	0
123	-12.5	0
124	-12.5	0
125	-12.5	0
126	-12.5	0
127	-12.5	0
128	-12.5	0
129	-12.5	0
130	-12.5	0
131	-12.5	0
132	-12.5	0
133	-12.5	0
134	-12.5	0
135	-12.5	0
136	-12.5	0
137	-12.5	0
138	-12.5	0
139	-12.5	0
140	-12.5	0
141	-12.5	0
142	-12.5	0
143	-12.5	0
144	-12.5	0
145	-12.5	0
146	-12.5	0
147	-12.5	0
148	-12.5	0
149	-12.5	0
150	-12.5	0
151	-12.5	0
152	-12.5	0
153	-12.5	0
154	-12.5	0
155	-12.5	0
156	-12.5	0
157	-12.5	0
158	-12.5	0
159	-12.5	0
160	-12.5	0
161	-12.5	0
162	-12.5	0
163	-12.5	0
164	-12.5	0
165	-12.5	0
166	-12.5	0
167	-12.5	0
168	-12.5	0
169	-12.5	0
170	-12.5	0
171	-12.5	0
172	-12.5	0
173	-12.5	0
174	-12.5	0
175	-12.5	0
176	-12.5	0
177	-12.5	0
178	-12.5	0
179	-12.5	0
180	-12.5	0
181	-12.5	0
182	-12.5	0
183	-12.5	0
184	-12.5	0
185	-12.5	0
186	-12.5	0
187	-12.5	0
188	-12.5	0
189	-12.5	0
190	-12.5	0
191	-12.5	0
192	-12.5	0
193	-12.5	0
194	-12.5	0
195	-12.5	0
196	-12.5	0
197	-12.5	0
198	-12.5	0
199	-12.5	0
200	-12.5	0
201	-12.5	0
202	-12.5	0
203	-12.5	0
204	-12.5	0
205	-12.5	0
206	-12.5	0
207	-12.5	0
208	-12.5	0
209	-12.5	0
210	-12.5	0
211	-12.5	0
212	-12.5	0
213	-12.5	0
214	-12.5	0
215	-12.5	0
216	-12.5	0
217	-12.5	0
218	-12.5	0
219	-12.5	0
220	-12.5	0
221	-12.5	0
222	-12.5	0
223	-12.5	0
224	-12.5	0
225	-12.5	0
226	-12.5	0
227	-12.5	0
228	-12.5	0
229	-12.5	0
230	-12.5	0
231	-12.5	0
232	-12.5	0
233	-12.5	0
234	-12.5	0
235	-12.5	0
236	-12.5	0
237	-12.5	0
238	-12.5	0
239	-12.5	0
240	-12.5	0
241	-12.5	0
242	-12.5	0
243	-12.5	0
244	-12.5	0
245	-12.5	0
246	-12.5	0
247	-12.5	0
248	-12.5	0
249	-12.5	0
250	-12.5	0
251	-12.5	0
252	-12.5	0
253	-12.5	0
254	-12.5	0
255	-12.5	0
256	-12.5	0
257	-12.5	0
258	-12.5	0
259	-12.5	0
260	-12.5	0
261	-12.5	0
262	-12.5	0
263	-12.5	0
264	-12.5	0
265	-12.5	0
266	-12.5	0
267	-12.5	0
268	-12.5	0
269	-12.5	0
270	-12.5	0
271	-12.5	0
272	-12.5	0
273	-12.5	0
274	-12.5	0
275	-12.5	0
276	-12.5	0
277	-12.5	0
278	-12.5	0
279	-12.5	0
280	-12.5	0
281	-12.5	0
282	-12.5	0
283	-12.5	0
284	-12.5	0
285	-12.5	0
286	-12.5	0
287	-12.5	0
288	-12.5	0
289	-12.5	0
290	-12.5	0
291	-12.5	0
292	-12.5	0
293	-12.5	0
294	-12.5	0
295	-12.5	0
296	-12.5	0
297	-12.5	0
298	-12.5	0
299	-12.5	0
300	-12.5	0
301	-12.5	0
302	-12.5	0
303	-12.5	0
304	-12.5	0
305	-12.5	0
306	-12.5	0
307	-12.5	0
308	-12.5	0
309	-12.5	0
310	-12.5	0
311	-12.5	0
312	-12.5	0
313	-12.5	0
314	-12.5	0
315	-12.5	0
316	-12.5	0
317	-12.5	0
318	-12.5	0
319	-12.5	0
320	-12.5	0
321	-12.5	0
322	-12.5	0
323	-12.5	0
324	-12.5	0
325	-12.5	0
326	-12.5	0
327	-12.5	0
328	-12.5	0
329	-12.5	0
330	-12.5	0
331	-12.5	0
332	-12.5	0
333	-12.5	0
334	-12.5	0
335	-12.5	0
336	-12.5	0
337	-12.5	0
338	-12.5	0
339	-12.5	0
340	-12.5	0
341	-12.5	0
342	-12.5	0
343	-12.5	0
344	-12.5	0
345	-12.5	0
346	-12.5	0
347	-12.5	0
348	-12.5	0
349	-12.5	0
350	-12.5	0
351	-12.5	0
352	-12.5	0
353	-12.5	0
354	-12.5	0
355	-12.5	0
356	-12.5	0
357	-12.5	0
358	-12.5	0
359	-12.5	0
360	-12.5	0
0	-12	0
1	-12	0
2	-12	0
3	-12	0
4	-12	0
5	-12	0
6	-12	0
7	-12	0
8	-12	0
9	-12	0
10	-12	0
11	-12	0
12	-12	0
13	-12	0
14	-12	0
15	-12	0
16	-12	0
17	-12	0
18	-12	0
19	-12	0
20	-12	0
21	-12	0
22	-12	0
23	-12	0
24	-12	0
25	-12	0
26	-12	0
27	-12	0
28	-12	0
29	-12	0
30	-12	0
31	-12	0
32	-12	0
33	-12	0
34	-12	0
35	-12	0
36	-12	0
37	-12	0
38	-12	0
39	-12	0
40	-12	0
41	-12	0
42	-12	0
43	-12	0
44	-12	0
45	-12	0
46	-12	0
47	-12	0
48	-12	0
49	-12	0
50	-12	0
51	-12	0
52	-12	0
53	-12	0
54	-12	0
55	-12	0
56	-12	0
57	-12	0
58	-12	0
59	-12	0
60	-12	0
61	-12	0
62	-12	0
63	-12	0
64	-12	0
65	-12	0
66	-12	0
67	-12	0
68	-12	0
69	-12	0
70	-12	0
71	-12	0
72	-12	0
73	-12	0
74	-12	0
75	-12	0
76	-12	0
77	-12	0
78	-12	0
79	-12	0
80	-12	0
81	-12	0
82	-12	0
83	-12	0
84	-12	0
85	-12	0
86	-12	0
87	-12	0
88	-12	0
89	-12	0
90	-12	0
91	-12	0
92	-12	0
93	-12	0
94	-12	0
95	-12	0
96	-12	0
97	-12	0
98	-12	0
99	-12	0
100	-12	0
101	-12	0
102	-12	0
103	-12	0
104	-12	0
105	-12	0
106	-12	0
107	-12	0
108	-12	0
109	-12	0
110	-12	0
111	-12	0
112	-12	0
113	-12	0
114	-12	0
115	-12	0
116	-12	0
117	-12	0
118	-12	0
119	-12	0
120	-12	0
121	-12	0
122	-12	0
123	-12	0
124	-12	0
125	-12	0
126	-12	0
127	-12	0
128	-12	0
129	-12	0
130	-12	0
131	-12	0
132	-12	0
133	-12	0
134	-12	0
135	-12	0
136	-12	0
137	-12	0
138	-12	0
139	-12	0
140	-12	0
141	-12	0
142	-12	0
143	-12	0
144	-12	0
145	-12	0
146	-12	0
147	-12	0
148	-12	0
149	-12	0
150	-12	0
151	-12	0
152	-12	0
153	-12	0
154	-12	0
155	-12	0
156	-12	0
157	-12	0
158	-12	0
159	-12	0
160	-12	0
161	-12	0
162	-12	0
163	-12	0
164	-12	0
165	-12	0
166	-12	0
167	-12	0
168	-12	0
169	-12	0
170	-12	0
171	-12	0
172	-12	0
173	-12	0
174	-12	0
175	-12	0
176	-12	0
177	-12	0
178	-12	0
179	-12	0
180	-12	0
181	-12	0
182	-12	0
183	-12	0
184	-12	0
185	-12	0
186	-12	0
187	-12	0
188	-12	0
189	-12	0
190	-12	0
191	-12	0
192	-12	0
193	-12	0
194	-12	0
195	-12	0
196	-12	0
197	-12	0
198	-12	0
199	-12	0
200	-12	0
201	-12	0
202	-12	0
203	-12	0
204	-12	0
205	-12	0
206	-12	0
207	-12	0
208	-12	0
209	-12	0
210	-12	0
211	-12	0
212	-12	0
213	-12	0
214	-12	0
215	-12	0
216	-12	0
217	-12	0
218	-12	0
219	-12	0
220	-12	0
221	-12	0
222	-12	0
223	-12	0
224	-12	0
225	-12	0
226	-12	0
227	-12	0
228	-12	0
229	-12	0
230	-12	0
231	-12	0
232	-12	0
233	-12	0
234	-12	0
235	-12	0
236	-12	0
237	-12	0
238	-12	0
239	-12	0
240	-12	0
241	-12	0
242	-12	0
243	-12	0
244	-12	0
245	-12	0
246	-12	0
247	-12	0
248	-12	0
249	-12	0
250	-12	0
251	-12	0
252	-12	0
253	-12	0
254	-12	0
255	-12	0
256	-12	0
257	-12	0
258	-12	0
259	-12	0
260	-12	0
261	-12	0
262	-12	0
263	-12	0
264	-12	0
265	-12	0
266	-12	0
267	-12	0
268	-12	0
269	-12	0
270	-12	0
271	-12	0
272	-12	0
273	-12	0
274	-12	0
275	-12	0
276	-12	0
277	-12	0
278	-12	0
279	-12	0
280	-12	0
281	-12	0
282	-12	0
283	-12	0
284	-12	0
285	-12	0
286	-12	0
287	-12	0
288	-12	0
289	-12	0
290	-12	0
291	-12	0
292	-12	0
293	-12	0
294	-12	0
295	-12	0
296	-12	0
297	-12	0
298	-12	0
