77	-5.5	0
78	-5.5	0
79	-5.5	0
80	-5.5	0
81	-5.5	0
82	-5.5	0
83	-5.5	0
84	-5.5	0
85	-5.5	0
86	-5.5	0
87	-5.5	0
88	-5.5	0
89	-5.5	0
90	-5.5	0
91	-5.5	0
92	-5.5	0
93	-5.5	0
94	-5.5	0
95	-5.5	0
96	-5.5	0
97	-5.5	0
98	-5.5	0
99	-5.5	0
100	-5.5	0
101	-5.5	0
102	-5.5	0
103	-5.5	0
104	-5.5	-0.14989
105	-5.5	-0.59676
106	-5.5	-0.057207
107	-5.5	-0.059304
108	-5.5	0
109	-5.5	0
110	-5.5	0
111	-5.5	0
112	-5.5	0
113	-5.5	0
114	-5.5	0
115	-5.5	0
116	-5.5	0
117	-5.5	0
118	-5.5	0
119	-5.5	0
120	-5.5	0.016293
121	-5.5	0
122	-5.5	0
123	-5.5	0.18534
124	-5.5	0
125	-5.5	0
126	-5.5	0
127	-5.5	0
128	-5.5	0
129	-5.5	0
130	-5.5	0
131	-5.5	0
132	-5.5	0
133	-5.5	0
134	-5.5	0
135	-5.5	0
136	-5.5	0
137	-5.5	0
138	-5.5	0.042937
139	-5.5	0.074419
140	-5.5	-0.01191
141	-5.5	0.024746
142	-5.5	0.26607
143	-5.5	0.50176
144	-5.5	0.84328
145	-5.5	1.0627
146	-5.5	0.40743
147	-5.5	0
148	-5.5	0
149	-5.5	0.39055
150	-5.5	0.47195
151	-5.5	0.074404
152	-5.5	0
153	-5.5	0
154	-5.5	0
155	-5.5	0
156	-5.5	0
157	-5.5	0
158	-5.5	0
159	-5.5	0
160	-5.5	0
161	-5.5	0
162	-5.5	0
163	-5.5	0
164	-5.5	0
165	-5.5	0
166	-5.5	0
167	-5.5	0
168	-5.5	0
169	-5.5	0
170	-5.5	0
171	-5.5	0
172	-5.5	0
173	-5.5	0
174	-5.5	0
175	-5.5	0
176	-5.5	0
177	-5.5	0
178	-5.5	0
179	-5.5	0
180	-5.5	0
181	-5.5	0
182	-5.5	0
183	-5.5	0
184	-5.5	0
185	-5.5	0
186	-5.5	0
187	-5.5	0
188	-5.5	0
189	-5.5	0
190	-5.5	0
191	-5.5	0
192	-5.5	0
193	-5.5	0
194	-5.5	0
195	-5.5	0
196	-5.5	0
197	-5.5	0
198	-5.5	0
199	-5.5	0
200	-5.5	0
201	-5.5	0
202	-5.5	0
203	-5.5	0
204	-5.5	0
205	-5.5	0
206	-5.5	0
207	-5.5	0
208	-5.5	0
209	-5.5	0
210	-5.5	0
211	-5.5	0
212	-5.5	0
213	-5.5	0
214	-5.5	0
215	-5.5	0
216	-5.5	0
217	-5.5	0
218	-5.5	0
219	-5.5	0
220	-5.5	0
221	-5.5	0
222	-5.5	0
223	-5.5	0
224	-5.5	0
225	-5.5	0
226	-5.5	0
227	-5.5	0
228	-5.5	0
229	-5.5	0
230	-5.5	0
231	-5.5	0
232	-5.5	0
233	-5.5	0
234	-5.5	0
235	-5.5	0
236	-5.5	0
237	-5.5	0
238	-5.5	0
239	-5.5	0
240	-5.5	0
241	-5.5	0
242	-5.5	0
243	-5.5	0
244	-5.5	0
245	-5.5	0
246	-5.5	0
247	-5.5	0
248	-5.5	0
249	-5.5	0
250	-5.5	0
251	-5.5	0
252	-5.5	0
253	-5.5	0
254	-5.5	0
255	-5.5	0
256	-5.5	0
257	-5.5	0
258	-5.5	0
259	-5.5	0
260	-5.5	0
261	-5.5	0
262	-5.5	0
263	-5.5	0
264	-5.5	0
265	-5.5	0
266	-5.5	0
267	-5.5	0
268	-5.5	0
269	-5.5	0
270	-5.5	0
271	-5.5	0
272	-5.5	0
273	-5.5	0
274	-5.5	0
275	-5.5	0
276	-5.5	0
277	-5.5	0
278	-5.5	0
279	-5.5	0.00094324
280	-5.5	-0.00042888
281	-5.5	-0.070246
282	-5.5	-0.099207
283	-5.5	0.044169
284	-5.5	0.41568
285	-5.5	0.99541
286	-5.5	1.0239
287	-5.5	0.9237
288	-5.5	0.64616
289	-5.5	0.42949
290	-5.5	0.3225
291	-5.5	0.41849
292	-5.5	0.65976
293	-5.5	0.90104
294	-5.5	1.1423
295	-5.5	1.3218
296	-5.5	1.2832
297	-5.5	1.3702
298	-5.5	1.3634
299	-5.5	1.266
300	-5.5	1.1717
301	-5.5	1.1337
302	-5.5	1.1376
303	-5.5	1.2393
304	-5.5	1.2014
305	-5.5	0.81227
306	-5.5	0.69028
307	-5.5	0.92118
308	-5.5	1.1239
309	-5.5	1.3252
310	-5.5	1.5562
311	-5.5	1.9963
312	-5.5	1.1733
313	-5.5	0.69395
314	-5.5	0.50948
315	-5.5	0.292
316	-5.5	0.10328
317	-5.5	-0.067494
318	-5.5	-0.15461
319	-5.5	-0.22832
320	-5.5	-0.34849
321	-5.5	-0.45373
322	-5.5	-0.37363
323	-5.5	-0.25178
324	-5.5	-0.024176
325	-5.5	0.011136
326	-5.5	0
327	-5.5	0
328	-5.5	0
329	-5.5	0
330	-5.5	0
331	-5.5	0
332	-5.5	0
333	-5.5	0
334	-5.5	0
335	-5.5	0
336	-5.5	0
337	-5.5	0
338	-5.5	0
339	-5.5	0
340	-5.5	0
341	-5.5	0
342	-5.5	0
343	-5.5	0
344	-5.5	0
345	-5.5	0
346	-5.5	0
347	-5.5	0
348	-5.5	0
349	-5.5	0
350	-5.5	0
351	-5.5	0
352	-5.5	0
353	-5.5	0
354	-5.5	0
355	-5.5	0
356	-5.5	0
357	-5.5	0
358	-5.5	0
359	-5.5	0
360	-5.5	0
0	-5	0
1	-5	0
2	-5	0
3	-5	0
4	-5	0
5	-5	0
6	-5	0
7	-5	0
8	-5	0
9	-5	0
10	-5	0
11	-5	0
12	-5	0.074602
13	-5	0.34131
14	-5	0.56153
15	-5	0.3881
16	-5	0.24206
17	-5	0.17355
18	-5	0.16411
19	-5	0.053912
20	-5	-0.068578
21	-5	-0.2108
22	-5	-0.35289
23	-5	-0.41422
24	-5	-0.18176
25	-5	0.0693
26	-5	0.52056
27	-5	1.0637
28	-5	1.2431
29	-5	0.97517
30	-5	0.82015
31	-5	0.6885
32	-5	0.44913
33	-5	0.25966
34	-5	0.13447
35	-5	-0.065084
36	-5	-0.23428
37	-5	-0.52506
38	-5	-0.85745
39	-5	-0.53511
40	-5	-0.064424
41	-5	0
42	-5	0
43	-5	0
44	-5	0
45	-5	0
46	-5	0
47	-5	0
48	-5	0
49	-5	0
50	-5	0
51	-5	0
52	-5	0
53	-5	0
54	-5	0
55	-5	0
56	-5	0
57	-5	0
58	-5	0
59	-5	0
60	-5	0
61	-5	0
62	-5	0
63	-5	0
64	-5	0
65	-5	0
66	-5	0
67	-5	0
68	-5	0
69	-5	0
70	-5	0
71	-5	0
72	-5	0
73	-5	0
74	-5	0
75	-5	0
76	-5	0
77	-5	0
78	-5	0
79	-5	0
80	-5	0
81	-5	0
82	-5	0
83	-5	0
84	-5	0
85	-5	0
86	-5	0
87	-5	0
88	-5	0
89	-5	0
90	-5	0
91	-5	0
92	-5	0
93	-5	0
94	-5	0
95	-5	0
96	-5	0
97	-5	0
98	-5	0
99	-5	0
100	-5	0
101	-5	0
102	-5	0
103	-5	-0.052807
104	-5	-0.65595
105	-5	-1.1655
106	-5	0
107	-5	0
108	-5	0
109	-5	0
110	-5	0
111	-5	0
112	-5	0
113	-5	0
114	-5	0
115	-5	0
116	-5	0
117	-5	0
118	-5	0
119	-5	0.012835
120	-5	0.10945
121	-5	0
122	-5	0.40787
123	-5	0.15825
124	-5	0
125	-5	0
126	-5	0
127	-5	0
128	-5	0
129	-5	0
130	-5	0
131	-5	0
132	-5	0
133	-5	0
134	-5	0
135	-5	0
136	-5	0
137	-5	0.011487
138	-5	0.1101
139	-5	0.029538
140	-5	-0.055516
141	-5	-0.024694
142	-5	0.28226
143	-5	0.59051
144	-5	0.77441
145	-5	0.94901
146	-5	0.036385
147	-5	0
148	-5	0
149	-5	0
150	-5	0.175
151	-5	0
152	-5	0
153	-5	0
154	-5	0
155	-5	0
156	-5	0
157	-5	0
158	-5	0
159	-5	0
160	-5	0
161	-5	0
162	-5	0
163	-5	0
164	-5	0
165	-5	0
166	-5	0
167	-5	0
168	-5	0
169	-5	0
170	-5	0
171	-5	0
172	-5	0
173	-5	0
174	-5	0
175	-5	0
176	-5	0
177	-5	0
178	-5	0
179	-5	0
180	-5	0
181	-5	0
182	-5	0
183	-5	0
184	-5	0
185	-5	0
186	-5	0
187	-5	0
188	-5	0
189	-5	0
190	-5	0
191	-5	0
192	-5	0
193	-5	0
194	-5	0
195	-5	0
196	-5	0
197	-5	0
198	-5	0
199	-5	0
200	-5	0
201	-5	0
202	-5	0
203	-5	0
204	-5	0
205	-5	0
206	-5	0
207	-5	0
208	-5	0
209	-5	0
210	-5	0
211	-5	0
212	-5	0
213	-5	0
214	-5	0
215	-5	0
216	-5	0
217	-5	0
218	-5	0
219	-5	0
220	-5	0
221	-5	0
222	-5	0
223	-5	0
224	-5	0
225	-5	0
226	-5	0
227	-5	0
228	-5	0
229	-5	0
230	-5	0
231	-5	0
232	-5	0
233	-5	0
234	-5	0
235	-5	0
236	-5	0
237	-5	0
238	-5	0
239	-5	0
240	-5	0
241	-5	0
242	-5	0
243	-5	0
244	-5	0
245	-5	0
246	-5	0
247	-5	0
248	-5	0
249	-5	0
250	-5	0
251	-5	0
252	-5	0
253	-5	0
254	-5	0
255	-5	0
256	-5	0
257	-5	0
258	-5	0
259	-5	0
260	-5	0
261	-5	0
262	-5	0
263	-5	0
264	-5	0
265	-5	0
266	-5	0
267	-5	0
268	-5	0
269	-5	0
270	-5	0
271	-5	0
272	-5	0
273	-5	0
274	-5	0
275	-5	0
276	-5	0
277	-5	0
278	-5	0
279	-5	-0.00025584
280	-5	-0.0001516
281	-5	-0.082668
282	-5	-0.13749
283	-5	0.11
284	-5	0.39489
285	-5	0.96672
286	-5	1.2687
287	-5	1.1547
288	-5	0.80494
289	-5	0.48452
290	-5	0.37753
291	-5	0.44784
292	-5	0.63645
293	-5	0.87773
294	-5	1.119
295	-5	1.3458
296	-5	1.3071
297	-5	1.4046
298	-5	1.3885
299	-5	1.3449
300	-5	1.2475
301	-5	1.1779
302	-5	1.2452
303	-5	1.4692
304	-5	1.7425
305	-5	1.0318
306	-5	0.63452
307	-5	0.99491
308	-5	1.1465
309	-5	1.0993
310	-5	1.4078
311	-5	1.6924
312	-5	1.1865
313	-5	0.70709
314	-5	0.54599
315	-5	0.33195
316	-5	0.12915
317	-5	-0.034078
318	-5	-0.13219
319	-5	-0.21644
320	-5	-0.34319
321	-5	-0.44456
322	-5	-0.32733
323	-5	-0.061711
324	-5	0.0051309
325	-5	0
326	-5	0
327	-5	0
328	-5	0
329	-5	0
330	-5	0
331	-5	0
332	-5	0
333	-5	0
334	-5	0
335	-5	0
336	-5	0
337	-5	0
338	-5	0
339	-5	0
340	-5	0
341	-5	0
342	-5	0
343	-5	0
344	-5	0
345	-5	0
346	-5	0
347	-5	0
348	-5	0
349	-5	0
350	-5	0
351	-5	0
352	-5	0
353	-5	0
354	-5	0
355	-5	0
356	-5	0
357	-5	0
358	-5	0
359	-5	0
360	-5	0
0	-4.5	0
1	-4.5	0
2	-4.5	0
3	-4.5	0
4	-4.5	0
5	-4.5	0
6	-4.5	0
7	-4.5	0
8	-4.5	0
9	-4.5	0
10	-4.5	0
11	-4.5	0.0026455
12	-4.5	0.083453
13	-4.5	0.24233
14	-4.5	0.39963
15	-4.5	0.44476
16	-4.5	0.33067
17	-4.5	0.22508
18	-4.5	0.18857
19	-4.5	0.013333
20	-4.5	-0.099952
21	-4.5	-0.24217
22	-4.5	-0.3844
23	-4.5	-0.45394
24	-4.5	-0.21977
25	-4.5	0.066701
26	-4.5	0.54203
27	-4.5	1.2264
28	-4.5	1.2991
29	-4.5	0.8402
30	-4.5	0.85776
31	-4.5	0.7423
32	-4.5	0.48143
33	-4.5	0.28788
34	-4.5	0.19499
35	-4.5	-0.0015859
36	-4.5	-0.17534
37	-4.5	-0.4139
38	-4.5	-0.74939
39	-4.5	-0.39471
40	-4.5	-0.12136
41	-4.5	0
42	-4.5	0
43	-4.5	0
44	-4.5	0
45	-4.5	0
46	-4.5	0
47	-4.5	0
48	-4.5	0
49	-4.5	0
50	-4.5	0
51	-4.5	0
52	-4.5	0
53	-4.5	0
54	-4.5	0
55	-4.5	0
56	-4.5	0
57	-4.5	0
58	-4.5	0
59	-4.5	0
60	-4.5	0
61	-4.5	0
62	-4.5	0
63	-4.5	0
64	-4.5	0
65	-4.5	0
66	-4.5	0
67	-4.5	0
68	-4.5	0
69	-4.5	0
70	-4.5	0
71	-4.5	0
72	-4.5	0
73	-4.5	0
74	-4.5	0
75	-4.5	0
76	-4.5	0
77	-4.5	0
78	-4.5	0
79	-4.5	0
80	-4.5	0
81	-4.5	0
82	-4.5	0
83	-4.5	0
84	-4.5	0
85	-4.5	0
86	-4.5	0
87	-4.5	0
88	-4.5	0
89	-4.5	0
90	-4.5	0
91	-4.5	0
92	-4.5	0
93	-4.5	0
94	-4.5	0
95	-4.5	0
96	-4.5	0
97	-4.5	0
98	-4.5	0
99	-4.5	0
100	-4.5	0
101	-4.5	0
102	-4.5	0
103	-4.5	-0.25696
104	-4.5	-1.2017
105	-4.5	-1.7079
106	-4.5	-0.21263
107	-4.5	0
108	-4.5	0
109	-4.5	0
110	-4.5	0
111	-4.5	0
112	-4.5	0
113	-4.5	0
114	-4.5	0
115	-4.5	0
116	-4.5	0
117	-4.5	0
118	-4.5	0
119	-4.5	0
120	-4.5	0.2126
121	-4.5	0
122	-4.5	0.60539
123	-4.5	0.036972
124	-4.5	0
125	-4.5	0
126	-4.5	0
127	-4.5	0
128	-4.5	0
129	-4.5	0
130	-4.5	0
131	-4.5	0
132	-4.5	0
133	-4.5	0
134	-4.5	0.036478
135	-4.5	0
136	-4.5	0.14924
137	-4.5	0.16336
138	-4.5	0.11248
139	-4.5	0.0081423
140	-4.5	-0.10025
141	-4.5	-0.07031
142	-4.5	0.29354
143	-4.5	0.7703
144	-4.5	0.86919
145	-4.5	0.86046
146	-4.5	0
147	-4.5	0
148	-4.5	0
149	-4.5	0
150	-4.5	0
151	-4.5	0
152	-4.5	0
153	-4.5	0
154	-4.5	0
155	-4.5	0
156	-4.5	0
157	-4.5	0
158	-4.5	0
159	-4.5	0
160	-4.5	0
161	-4.5	0
162	-4.5	0
163	-4.5	0
164	-4.5	0
165	-4.5	0
166	-4.5	0
167	-4.5	0
168	-4.5	0
169	-4.5	0
170	-4.5	0
171	-4.5	0
172	-4.5	0
173	-4.5	0
174	-4.5	0
175	-4.5	0
176	-4.5	0
177	-4.5	0
178	-4.5	0
179	-4.5	0
180	-4.5	0
181	-4.5	0
182	-4.5	0
183	-4.5	0
184	-4.5	0
185	-4.5	0
186	-4.5	0
187	-4.5	0
188	-4.5	0
189	-4.5	0
190	-4.5	0
191	-4.5	0
192	-4.5	0
193	-4.5	0
194	-4.5	0
195	-4.5	0
196	-4.5	0
197	-4.5	0
198	-4.5	0
199	-4.5	0
200	-4.5	0
201	-4.5	0
202	-4.5	0
203	-4.5	0
204	-4.5	0
205	-4.5	0
206	-4.5	0
207	-4.5	0
208	-4.5	0
209	-4.5	0
210	-4.5	0
211	-4.5	0
212	-4.5	0
213	-4.5	0
214	-4.5	0
215	-4.5	0
216	-4.5	0
217	-4.5	0
218	-4.5	0
219	-4.5	0
220	-4.5	0
221	-4.5	0
222	-4.5	0
223	-4.5	0
224	-4.5	0
225	-4.5	0
226	-4.5	0
227	-4.5	0
228	-4.5	0
229	-4.5	0
230	-4.5	0
231	-4.5	0
232	-4.5	0
233	-4.5	0
234	-4.5	0
235	-4.5	0
236	-4.5	0
237	-4.5	0
238	-4.5	0
239	-4.5	0
240	-4.5	0
241	-4.5	0
242	-4.5	0
243	-4.5	0
244	-4.5	0
245	-4.5	0
246	-4.5	0
247	-4.5	0
248	-4.5	0
249	-4.5	0
250	-4.5	0
251	-4.5	0
252	-4.5	0
253	-4.5	0
254	-4.5	0
255	-4.5	0
256	-4.5	0
257	-4.5	0
258	-4.5	0
259	-4.5	0
260	-4.5	0
261	-4.5	0
262	-4.5	0
263	-4.5	0
264	-4.5	0
265	-4.5	0
266	-4.5	0
267	-4.5	0
268	-4.5	0
269	-4.5	0
270	-4.5	0
271	-4.5	0
272	-4.5	0
273	-4.5	0
274	-4.5	0
275	-4.5	0
276	-4.5	0
277	-4.5	0
278	-4.5	0
279	-4.5	0.0014202
280	-4.5	-0.012103
281	-4.5	-0.085122
282	-4.5	-0.10276
283	-4.5	0.077656
284	-4.5	0.43342
285	-4.5	0.89565
286	-4.5	1.1801
287	-4.5	1.2817
288	-4.5	0.96371
289	-4.5	0.61397
290	-4.5	0.43256
291	-4.5	0.49898
292	-4.5	0.65541
293	-4.5	0.85441
294	-4.5	1.0957
295	-4.5	1.337
296	-4.5	1.3311
297	-4.5	1.439
298	-4.5	1.3011
299	-4.5	1.266
300	-4.5	1.2309
301	-4.5	1.2262
302	-4.5	1.4329
303	-4.5	1.7288
304	-4.5	2.2747
305	-4.5	1.573
306	-4.5	0.70869
307	-4.5	1.0514
308	-4.5	1.169
309	-4.5	0.97444
310	-4.5	1.3156
311	-4.5	1.5738
312	-4.5	1.1996
313	-4.5	0.72022
314	-4.5	0.56645
315	-4.5	0.33895
316	-4.5	0.14447
317	-4.5	-0.0073292
318	-4.5	-0.099096
319	-4.5	-0.17578
320	-4.5	-0.30926
321	-4.5	-0.43188
322	-4.5	-0.26755
323	-4.5	0
324	-4.5	0
325	-4.5	0
326	-4.5	0
327	-4.5	0
328	-4.5	0
329	-4.5	0
330	-4.5	0
331	-4.5	0
332	-4.5	0
333	-4.5	0
334	-4.5	0
335	-4.5	0
336	-4.5	0
337	-4.5	0
338	-4.5	0
339	-4.5	0
340	-4.5	0
341	-4.5	0
342	-4.5	0
343	-4.5	0
344	-4.5	0
345	-4.5	0
346	-4.5	0
347	-4.5	0
348	-4.5	0
349	-4.5	0
350	-4.5	0
351	-4.5	0
352	-4.5	0
353	-4.5	0
354	-4.5	0
355	-4.5	0
356	-4.5	0
357	-4.5	0
358	-4.5	0
359	-4.5	0
360	-4.5	0
0	-4	0
1	-4	0
2	-4	0
3	-4	0
4	-4	0
5	-4	0
6	-4	0
7	-4	0
8	-4	0
9	-4	0
10	-4	0
11	-4	-0.00089842
12	-4	0.025391
13	-4	0.13286
14	-4	0.23709
15	-4	0.34612
16	-4	0.3328
17	-4	0.25695
18	-4	0.19455
19	-4	-0.027246
20	-4	-0.15297
21	-4	-0.27355
22	-4	-0.41577
23	-4	-0.4927
24	-4	-0.2603
25	-4	0.061325
26	-4	0.61143
27	-4	1.2013
28	-4	1.2815
29	-4	0.98191
30	-4	0.78388
31	-4	0.76422
32	-4	0.59962
33	-4	0.34823
34	-4	0.25644
35	-4	0.056584
36	-4	-0.093332
37	-4	-0.24946
38	-4	-0.47667
39	-4	-0.41666
40	-4	-0.081512
41	-4	0
42	-4	0
43	-4	0
44	-4	0
45	-4	0
46	-4	0
47	-4	0
48	-4	0
49	-4	0
50	-4	0
51	-4	0
52	-4	0
53	-4	0
54	-4	0
55	-4	0
56	-4	0
57	-4	0
58	-4	0
59	-4	0
60	-4	0
61	-4	0
62	-4	0
63	-4	0
64	-4	0
65	-4	0
66	-4	0
67	-4	0
68	-4	0
69	-4	0
70	-4	0
71	-4	0
72	-4	0
73	-4	0
74	-4	0
75	-4	0
76	-4	0
77	-4	0
78	-4	0
79	-4	0
80	-4	0
81	-4	0
82	-4	0
83	-4	0
84	-4	0
85	-4	0
86	-4	0
87	-4	0
88	-4	0
89	-4	0
90	-4	0
91	-4	0
92	-4	0
93	-4	0
94	-4	0
95	-4	0
96	-4	0
97	-4	0
98	-4	0
99	-4	0
100	-4	0.01094
101	-4	0
102	-4	-0.071829
103	-4	-0.51837
104	-4	-1.7037
105	-4	-2.0855
106	-4	-0.73026
107	-4	0
108	-4	0
109	-4	0
110	-4	0
111	-4	0
112	-4	-0.017418
113	-4	0
114	-4	0
115	-4	-0.1821
116	-4	0
117	-4	0
118	-4	0
119	-4	0
120	-4	0.4283
121	-4	0
122	-4	0.38313
123	-4	0
124	-4	0
125	-4	0
126	-4	0
127	-4	0
128	-4	-0.016633
129	-4	0
130	-4	0
131	-4	0
132	-4	0
133	-4	0.049987
134	-4	0.16638
135	-4	0.15977
136	-4	0.21889
137	-4	0.17487
138	-4	0.095416
139	-4	-0.01752
140	-4	-0.18556
141	-4	-0.12443
142	-4	0.25702
143	-4	0.68274
144	-4	0.56041
145	-4	0.43266
146	-4	0
147	-4	0
148	-4	0
149	-4	0
150	-4	0
151	-4	0
152	-4	0
153	-4	0
154	-4	0
155	-4	0
156	-4	0
157	-4	0
158	-4	0
159	-4	0
160	-4	0
161	-4	0
162	-4	0
163	-4	0
164	-4	0
165	-4	0
166	-4	0
167	-4	0
168	-4	0
169	-4	0
170	-4	0
171	-4	0
172	-4	0
173	-4	0
174	-4	0
175	-4	0
176	-4	0
177	-4	0
178	-4	0
179	-4	0
180	-4	0
181	-4	0
182	-4	0
183	-4	0
184	-4	0
185	-4	0
186	-4	0
187	-4	0
188	-4	0
189	-4	0
190	-4	0
191	-4	0
192	-4	0
193	-4	0
194	-4	0
195	-4	0
196	-4	0
197	-4	0
198	-4	0
199	-4	0
200	-4	0
201	-4	0
202	-4	0
203	-4	0
204	-4	0
205	-4	0
206	-4	0
207	-4	0
208	-4	0
209	-4	0
210	-4	0
211	-4	0
212	-4	0
213	-4	0
214	-4	0
215	-4	0
216	-4	0
217	-4	0
218	-4	0
219	-4	0
220	-4	0
221	-4	0
222	-4	0
223	-4	0
224	-4	0
225	-4	0
226	-4	0
227	-4	0
228	-4	0
229	-4	0
230	-4	0
231	-4	0
232	-4	0
233	-4	0
234	-4	0
235	-4	0
236	-4	0
237	-4	0
238	-4	0
239	-4	0
240	-4	0
241	-4	0
242	-4	0
243	-4	0
244	-4	0
245	-4	0
246	-4	0
247	-4	0
248	-4	0
249	-4	0
250	-4	0
251	-4	0
252	-4	0
253	-4	0
254	-4	0
255	-4	0
256	-4	0
257	-4	0
258	-4	0
259	-4	0
260	-4	0
261	-4	0
262	-4	0
263	-4	0
264	-4	0
265	-4	0
266	-4	0
267	-4	0
268	-4	0
269	-4	0
270	-4	0
271	-4	0
272	-4	0
273	-4	0
274	-4	0
275	-4	0
276	-4	0
277	-4	0
278	-4	0
279	-4	0.0011533
280	-4	-0.031756
281	-4	-0.077575
282	-4	-0.093978
283	-4	0.12926
284	-4	0.41463
285	-4	0.80703
286	-4	1.022
287	-4	1.0631
288	-4	1.0332
289	-4	0.77275
290	-4	0.48759
291	-4	0.54009
292	-4	0.7084
293	-4	0.86299
294	-4	1.0724
295	-4	1.3137
296	-4	1.3649
297	-4	1.395
298	-4	1.2474
299	-4	1.1786
300	-4	1.1435
301	-4	1.2866
302	-4	1.6206
303	-4	1.9883
304	-4	2.5343
305	-4	2.1141
306	-4	0.76516
307	-4	1.0733
308	-4	1.1915
309	-4	0.98135
310	-4	1.0357
311	-4	1.3367
312	-4	1.066
313	-4	0.70354
314	-4	0.55137
315	-4	0.35268
316	-4	0.11823
317	-4	0.021149
318	-4	-0.052723
319	-4	-0.10969
320	-4	-0.27289
321	-4	-0.33526
322	-4	-0.0017526
323	-4	0
324	-4	0
325	-4	0
326	-4	0
327	-4	0
328	-4	0
329	-4	0
330	-4	0
331	-4	0
332	-4	0
333	-4	0
334	-4	0
335	-4	0
336	-4	0
337	-4	0
338	-4	0
339	-4	0
340	-4	0
341	-4	0
342	-4	0
343	-4	0
344	-4	0
345	-4	0
346	-4	0
347	-4	0
348	-4	0
349	-4	0
350	-4	0
351	-4	0
352	-4	0
353	-4	0
354	-4	0
355	-4	0
356	-4	0
357	-4	0
358	-4	0
359	-4	0
360	-4	0
0	-3.5	0
1	-3.5	0
2	-3.5	0
3	-3.5	0
4	-3.5	0
5	-3.5	0
6	-3.5	0
7	-3.5	0
8	-3.5	0
9	-3.5	0
10	-3.5	0
11	-3.5	-0.037444
12	-3.5	-0.038598
13	-3.5	0.025585
14	-3.5	0.13275
15	-3.5	0.26168
16	-3.5	0.27309
17	-3.5	0.17571
18	-3.5	0.12661
19	-3.5	-0.067826
20	-3.5	-0.20715
21	-3.5	-0.30492
22	-3.5	-0.44715
23	-3.5	-0.52038
24	-3.5	-0.30406
25	-3.5	0.04544
26	-3.5	0.5921
27	-3.5	1.0387
28	-3.5	1.1504
29	-3.5	0.95253
30	-3.5	0.97119
31	-3.5	0.82408
32	-3.5	0.66061
33	-3.5	0.45266
34	-3.5	0.31691
35	-3.5	0.13024
36	-3.5	-0.042547
37	-3.5	-0.20687
38	-3.5	-0.33664
39	-3.5	-0.42321
40	-3.5	-0.11107
41	-3.5	0
42	-3.5	0
43	-3.5	0
44	-3.5	0
45	-3.5	0
46	-3.5	0
47	-3.5	0
48	-3.5	0
49	-3.5	0
50	-3.5	0
51	-3.5	0
52	-3.5	0
53	-3.5	0
54	-3.5	0
55	-3.5	0
56	-3.5	0
57	-3.5	0
58	-3.5	0
59	-3.5	0
60	-3.5	0
61	-3.5	0
62	-3.5	0
63	-3.5	0
64	-3.5	0
65	-3.5	0
66	-3.5	0
67	-3.5	0
68	-3.5	0
69	-3.5	0
70	-3.5	0
71	-3.5	0
72	-3.5	0
73	-3.5	0
74	-3.5	0
75	-3.5	0
76	-3.5	0
77	-3.5	0
78	-3.5	0
79	-3.5	0
80	-3.5	0
81	-3.5	0
82	-3.5	0
83	-3.5	0
84	-3.5	0
85	-3.5	0
86	-3.5	0
87	-3.5	0
88	-3.5	0
89	-3.5	0
90	-3.5	0
91	-3.5	0
92	-3.5	0
93	-3.5	0
94	-3.5	0
95	-3.5	0
96	-3.5	0
97	-3.5	0
98	-3.5	0
99	-3.5	0
100	-3.5	0.042236
101	-3.5	0
102	-3.5	-0.14186
103	-3.5	-1.0718
104	-3.5	-2.2832
105	-3.5	-2.3934
106	-3.5	-1.2816
107	-3.5	0
108	-3.5	0
109	-3.5	0
110	-3.5	0
111	-3.5	0
112	-3.5	-0.20605
113	-3.5	0
114	-3.5	-0.33667
115	-3.5	-0.60517
116	-3.5	-0.33351
117	-3.5	0
118	-3.5	0
119	-3.5	0.097549
120	-3.5	0.24798
121	-3.5	0.54618
122	-3.5	0.51654
123	-3.5	0
124	-3.5	0
125	-3.5	0
126	-3.5	0
127	-3.5	0.089489
128	-3.5	-0.02984
129	-3.5	0
130	-3.5	0
131	-3.5	0
132	-3.5	0
133	-3.5	0.11875
134	-3.5	0.25292
135	-3.5	0.27796
136	-3.5	0.35798
137	-3.5	0.30305
138	-3.5	0.10228
139	-3.5	-0.041831
140	-3.5	-0.22299
141	-3.5	-0.15893
142	-3.5	0.27105
143	-3.5	0.30634
144	-3.5	0
145	-3.5	0
146	-3.5	0
147	-3.5	0
148	-3.5	0
149	-3.5	0
150	-3.5	0
151	-3.5	0
152	-3.5	0
153	-3.5	0
154	-3.5	0
155	-3.5	0
156	-3.5	0
157	-3.5	0
158	-3.5	0
159	-3.5	0
160	-3.5	0
161	-3.5	0
162	-3.5	0
163	-3.5	0
164	-3.5	0
165	-3.5	0
166	-3.5	0
167	-3.5	0
168	-3.5	0
169	-3.5	0
170	-3.5	0
171	-3.5	0
172	-3.5	0
173	-3.5	0
174	-3.5	0
175	-3.5	0
176	-3.5	0
177	-3.5	0
178	-3.5	0
179	-3.5	0
180	-3.5	0
181	-3.5	0
182	-3.5	0
183	-3.5	0
184	-3.5	0
185	-3.5	0
186	-3.5	0
187	-3.5	0
188	-3.5	0
189	-3.5	0
190	-3.5	0
191	-3.5	0
192	-3.5	0
193	-3.5	0
194	-3.5	0
195	-3.5	0
196	-3.5	0
197	-3.5	0
198	-3.5	0
199	-3.5	0
